,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
2,2,georgia_chatham,38.8461456179288,13051.0,20.815309570232397,73.0398773808963,509,Chronic obstructive pulmonary disease,1082,1980,330,0.912121212121212,0.0696969696969697,0.01818181818181818,0.0,0.0,0.0,108,46,17,0.0,0.0,0.0,1.0,0.0,0.0
6,6,georgia_floyd,33.6357281528595,13115.0,15.865503494148701,67.3661484957331,509,Chronic obstructive pulmonary disease,975,1980,326,0.7515337423312883,0.20245398773006132,0.04601226993865031,0.0,0.0,0.0,134,80,24,0.0,0.0,0.0,1.0,0.0,0.0
10,10,georgia_muscogee,40.5234173486759,13215.0,20.4590405069587,80.41948726381258,509,Chronic obstructive pulmonary disease,1050,1980,149,0.7181208053691275,0.20134228187919465,0.06711409395973154,0.013422818791946308,0.0,0.0,166,100,38,0.0,0.0,0.8187919463087249,0.1812080536912752,0.0,0.0
14,14,georgia_wheeler,38.7805622594113,13309.0,13.574819098141502,71.91961878792401,509,Chronic obstructive pulmonary disease,1064,1980,161,1.0,0.0,0.0,0.0,0.0,0.0,24,6,6,0.0,0.0,0.0,1.0,0.0,0.0
28,28,illinois_macon,39.2098916631085,17115.0,20.567113519442398,72.23775775091741,509,Chronic obstructive pulmonary disease,1204,1980,355,0.5802816901408451,0.2591549295774648,0.1267605633802817,0.03380281690140845,0.0,0.0,200,116,43,0.0,0.0,0.428169014084507,0.571830985915493,0.0,0.0
35,35,illinois_saint clair,37.6421512388737,17163.0,18.9855876808775,68.8464737066711,509,Chronic obstructive pulmonary disease,1233,1980,359,0.2479108635097493,0.36768802228412256,0.2395543175487465,0.1392757660167131,0.0055710306406685246,0.0,219,163,81,0.016713091922005572,0.0,0.12534818941504178,0.8579387186629527,0.0,0.0
36,36,illinois_sangamon,34.3540353299539,17167.0,19.8124223248752,62.291828770353696,509,Chronic obstructive pulmonary disease,1205,1980,351,0.39601139601139596,0.3076923076923077,0.19373219373219366,0.10256410256410256,0.0,0.0,200,151,62,0.33903133903133903,0.0,0.2478632478632479,0.4131054131054131,0.0,0.0
38,38,illinois_wabash,32.039971151542694,17185.0,15.343321315689002,59.854298586721896,509,Chronic obstructive pulmonary disease,1236,1980,171,0.2573099415204678,0.4736842105263158,0.17543859649122806,0.0935672514619883,0.0,0.0,200,147,67,0.0,0.0,0.0,1.0,0.0,0.0
39,39,illinois_will,34.1695328790288,17197.0,18.302031424849602,62.34652655029471,509,Chronic obstructive pulmonary disease,1169,1980,358,0.4553072625698324,0.38826815642458096,0.1452513966480447,0.0111731843575419,0.0,0.0,190,110,54,0.15363128491620112,0.0,0.30446927374301674,0.5418994413407822,0.0,0.0
48,48,indiana_fountain,43.57907901550771,18045.0,20.3807042836357,82.8585047668971,509,Chronic obstructive pulmonary disease,1301,1980,211,0.5876777251184834,0.2417061611374408,0.13270142180094788,0.03791469194312797,0.0,0.0,200,119,44,0.0,0.0,0.0,1.0,0.0,0.0
